Dataset,Ranker,Oracle,Budget,Seed,NDCG@10,Comparisons,average_comparison_per_task
dl-2020,pac + bubble,Bidirectional,400,46,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,400,47,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,400,48,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,400,49,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,450,42,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,450,43,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,450,44,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,450,45,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,450,46,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,450,47,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,450,48,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,450,49,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,500,42,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,500,43,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,500,44,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,500,45,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,500,46,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,500,47,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,500,48,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,500,49,0.58618,66822.0,334.11
dl-2019,quick sort (classic),Bidirectional,100,42,0.58079,4300.0,100.0
dl-2019,quick sort (classic),Bidirectional,100,43,0.58079,4300.0,100.0
dl-2019,quick sort (classic),Bidirectional,100,44,0.58079,4300.0,100.0
dl-2019,quick sort (classic),Bidirectional,100,45,0.58079,4300.0,100.0
dl-2019,quick sort (classic),Bidirectional,100,46,0.58079,4300.0,100.0
dl-2019,quick sort (classic),Bidirectional,100,47,0.58079,4300.0,100.0
dl-2019,quick sort (classic),Bidirectional,100,48,0.58079,4300.0,100.0
dl-2019,quick sort (classic),Bidirectional,100,49,0.58079,4300.0,100.0
dl-2019,quick sort (classic),Bidirectional,150,42,0.58079,6450.0,150.0
dl-2019,quick sort (classic),Bidirectional,150,43,0.58079,6450.0,150.0
dl-2019,quick sort (classic),Bidirectional,150,44,0.58079,6450.0,150.0
dl-2019,quick sort (classic),Bidirectional,150,45,0.58079,6450.0,150.0
dl-2019,quick sort (classic),Bidirectional,150,46,0.58079,6450.0,150.0
dl-2019,quick sort (classic),Bidirectional,150,47,0.58079,6450.0,150.0
dl-2019,quick sort (classic),Bidirectional,150,48,0.58079,6450.0,150.0
dl-2019,quick sort (classic),Bidirectional,150,49,0.58079,6450.0,150.0
dl-2019,quick sort (classic),Bidirectional,200,42,0.58298,8600.0,200.0
dl-2019,quick sort (classic),Bidirectional,200,43,0.58298,8600.0,200.0
dl-2019,quick sort (classic),Bidirectional,200,44,0.58298,8600.0,200.0
dl-2019,quick sort (classic),Bidirectional,200,45,0.58298,8600.0,200.0
dl-2019,quick sort (classic),Bidirectional,200,46,0.58298,8600.0,200.0
dl-2019,quick sort (classic),Bidirectional,200,47,0.58298,8600.0,200.0
dl-2019,quick sort (classic),Bidirectional,200,48,0.58298,8600.0,200.0
dl-2019,quick sort (classic),Bidirectional,200,49,0.58298,8600.0,200.0
dl-2019,quick sort (classic),Bidirectional,250,42,0.58573,10750.0,250.0
dl-2019,quick sort (classic),Bidirectional,250,43,0.58573,10750.0,250.0
dl-2019,quick sort (classic),Bidirectional,250,44,0.58573,10750.0,250.0
dl-2019,quick sort (classic),Bidirectional,250,45,0.58573,10750.0,250.0
dl-2019,quick sort (classic),Bidirectional,250,46,0.58573,10750.0,250.0
dl-2019,quick sort (classic),Bidirectional,250,47,0.58573,10750.0,250.0
dl-2019,quick sort (classic),Bidirectional,250,48,0.58573,10750.0,250.0
dl-2019,quick sort (classic),Bidirectional,250,49,0.58573,10750.0,250.0
dl-2019,quick sort (classic),Bidirectional,300,42,0.58573,12900.0,300.0
dl-2019,quick sort (classic),Bidirectional,300,43,0.58573,12900.0,300.0
dl-2019,quick sort (classic),Bidirectional,300,44,0.58573,12900.0,300.0
dl-2019,quick sort (classic),Bidirectional,300,45,0.58573,12900.0,300.0
dl-2019,quick sort (classic),Bidirectional,300,46,0.58573,12900.0,300.0
dl-2019,quick sort (classic),Bidirectional,300,47,0.58573,12900.0,300.0
dl-2019,quick sort (classic),Bidirectional,300,48,0.58573,12900.0,300.0
dl-2019,quick sort (classic),Bidirectional,300,49,0.58573,12900.0,300.0
dl-2019,quick sort (classic),Bidirectional,350,42,0.58573,15050.0,350.0
dl-2019,quick sort (classic),Bidirectional,350,43,0.58573,15050.0,350.0
dl-2019,quick sort (classic),Bidirectional,350,44,0.58573,15050.0,350.0
dl-2019,quick sort (classic),Bidirectional,350,45,0.58573,15050.0,350.0
dl-2019,quick sort (classic),Bidirectional,350,46,0.58573,15050.0,350.0
dl-2019,quick sort (classic),Bidirectional,350,47,0.58573,15050.0,350.0
dl-2019,quick sort (classic),Bidirectional,350,48,0.58573,15050.0,350.0
dl-2019,quick sort (classic),Bidirectional,350,49,0.58573,15050.0,350.0
dl-2019,quick sort (classic),Bidirectional,400,42,0.58854,17200.0,400.0
dl-2019,quick sort (classic),Bidirectional,400,43,0.58854,17200.0,400.0
dl-2019,quick sort (classic),Bidirectional,400,44,0.58854,17200.0,400.0
dl-2019,quick sort (classic),Bidirectional,400,45,0.58854,17200.0,400.0
dl-2019,quick sort (classic),Bidirectional,400,46,0.58854,17200.0,400.0
dl-2019,quick sort (classic),Bidirectional,400,47,0.58854,17200.0,400.0
dl-2019,quick sort (classic),Bidirectional,400,48,0.58854,17200.0,400.0
dl-2019,quick sort (classic),Bidirectional,400,49,0.58854,17200.0,400.0
dl-2019,quick sort (classic),Bidirectional,450,42,0.59083,19350.0,450.0
dl-2019,quick sort (classic),Bidirectional,450,43,0.59083,19350.0,450.0
dl-2019,quick sort (classic),Bidirectional,450,44,0.59083,19350.0,450.0
dl-2019,quick sort (classic),Bidirectional,450,45,0.59083,19350.0,450.0
dl-2019,quick sort (classic),Bidirectional,450,46,0.59083,19350.0,450.0
dl-2019,quick sort (classic),Bidirectional,450,47,0.59083,19350.0,450.0
dl-2019,quick sort (classic),Bidirectional,450,48,0.59083,19350.0,450.0
dl-2019,quick sort (classic),Bidirectional,450,49,0.59083,19350.0,450.0
dl-2019,quick sort (classic),Bidirectional,500,42,0.59266,21500.0,500.0
dl-2019,quick sort (classic),Bidirectional,500,43,0.59266,21500.0,500.0
dl-2019,quick sort (classic),Bidirectional,500,44,0.59266,21500.0,500.0
dl-2019,quick sort (classic),Bidirectional,500,45,0.59266,21500.0,500.0
dl-2019,quick sort (classic),Bidirectional,500,46,0.59266,21500.0,500.0
dl-2019,quick sort (classic),Bidirectional,500,47,0.59266,21500.0,500.0
dl-2019,quick sort (classic),Bidirectional,500,48,0.59266,21500.0,500.0
dl-2019,quick sort (classic),Bidirectional,500,49,0.59266,21500.0,500.0
dl-2020,quick sort (classic),Bidirectional,100,42,0.53771,20000.0,100.0
dl-2020,quick sort (classic),Bidirectional,100,43,0.53771,20000.0,100.0
dl-2020,quick sort (classic),Bidirectional,100,44,0.53771,20000.0,100.0
dl-2020,quick sort (classic),Bidirectional,100,45,0.53771,20000.0,100.0
dl-2020,quick sort (classic),Bidirectional,100,46,0.53771,20000.0,100.0
dl-2020,quick sort (classic),Bidirectional,100,47,0.53771,20000.0,100.0
dl-2020,quick sort (classic),Bidirectional,100,48,0.53771,20000.0,100.0
dl-2020,quick sort (classic),Bidirectional,100,49,0.53771,20000.0,100.0
dl-2020,quick sort (classic),Bidirectional,150,42,0.53693,30000.0,150.0
dl-2020,quick sort (classic),Bidirectional,150,43,0.53693,30000.0,150.0
dl-2020,quick sort (classic),Bidirectional,150,44,0.53693,30000.0,150.0
dl-2020,quick sort (classic),Bidirectional,150,45,0.53693,30000.0,150.0
dl-2020,quick sort (classic),Bidirectional,150,46,0.53693,30000.0,150.0
dl-2020,quick sort (classic),Bidirectional,150,47,0.53693,30000.0,150.0
dl-2020,quick sort (classic),Bidirectional,150,48,0.53693,30000.0,150.0
dl-2020,quick sort (classic),Bidirectional,150,49,0.53693,30000.0,150.0
dl-2020,quick sort (classic),Bidirectional,200,42,0.53436,40000.0,200.0
dl-2020,quick sort (classic),Bidirectional,200,43,0.53436,40000.0,200.0
dl-2020,quick sort (classic),Bidirectional,200,44,0.53436,40000.0,200.0
dl-2020,quick sort (classic),Bidirectional,200,45,0.53436,40000.0,200.0
dl-2020,quick sort (classic),Bidirectional,200,46,0.53436,40000.0,200.0
dl-2020,quick sort (classic),Bidirectional,200,47,0.53436,40000.0,200.0
dl-2020,quick sort (classic),Bidirectional,200,48,0.53436,40000.0,200.0
dl-2020,quick sort (classic),Bidirectional,200,49,0.53436,40000.0,200.0
dl-2020,quick sort (classic),Bidirectional,250,42,0.53831,50000.0,250.0
dl-2020,quick sort (classic),Bidirectional,250,43,0.53831,50000.0,250.0
dl-2020,quick sort (classic),Bidirectional,250,44,0.53831,50000.0,250.0
dl-2020,quick sort (classic),Bidirectional,250,45,0.53831,50000.0,250.0
dl-2020,quick sort (classic),Bidirectional,250,46,0.53831,50000.0,250.0
dl-2020,quick sort (classic),Bidirectional,250,47,0.53831,50000.0,250.0
dl-2020,quick sort (classic),Bidirectional,250,48,0.53831,50000.0,250.0
dl-2020,quick sort (classic),Bidirectional,250,49,0.53831,50000.0,250.0
dl-2020,quick sort (classic),Bidirectional,300,42,0.53831,60000.0,300.0
dl-2020,quick sort (classic),Bidirectional,300,43,0.53831,60000.0,300.0
dl-2020,quick sort (classic),Bidirectional,300,44,0.53831,60000.0,300.0
dl-2020,quick sort (classic),Bidirectional,300,45,0.53831,60000.0,300.0
dl-2020,quick sort (classic),Bidirectional,300,46,0.53831,60000.0,300.0
dl-2020,quick sort (classic),Bidirectional,300,47,0.53831,60000.0,300.0
dl-2020,quick sort (classic),Bidirectional,300,48,0.53831,60000.0,300.0
dl-2020,quick sort (classic),Bidirectional,300,49,0.53831,60000.0,300.0
dl-2020,quick sort (classic),Bidirectional,350,42,0.53831,70000.0,350.0
dl-2020,quick sort (classic),Bidirectional,350,43,0.53831,70000.0,350.0
dl-2020,quick sort (classic),Bidirectional,350,44,0.53831,70000.0,350.0
dl-2020,quick sort (classic),Bidirectional,350,45,0.53831,70000.0,350.0
dl-2020,quick sort (classic),Bidirectional,350,46,0.53831,70000.0,350.0
dl-2020,quick sort (classic),Bidirectional,350,47,0.53831,70000.0,350.0
dl-2020,quick sort (classic),Bidirectional,350,48,0.53831,70000.0,350.0
dl-2020,quick sort (classic),Bidirectional,350,49,0.53831,70000.0,350.0
dl-2020,quick sort (classic),Bidirectional,400,42,0.53951,80000.0,400.0
dl-2020,quick sort (classic),Bidirectional,400,43,0.53951,80000.0,400.0
dl-2020,quick sort (classic),Bidirectional,400,44,0.53951,80000.0,400.0
dl-2020,quick sort (classic),Bidirectional,400,45,0.53951,80000.0,400.0
dl-2020,quick sort (classic),Bidirectional,400,46,0.53951,80000.0,400.0
dl-2020,quick sort (classic),Bidirectional,400,47,0.53951,80000.0,400.0
dl-2020,quick sort (classic),Bidirectional,400,48,0.53951,80000.0,400.0
dl-2020,quick sort (classic),Bidirectional,400,49,0.53951,80000.0,400.0
dl-2020,quick sort (classic),Bidirectional,450,42,0.54097,90000.0,450.0
dl-2020,quick sort (classic),Bidirectional,450,43,0.54097,90000.0,450.0
dl-2020,quick sort (classic),Bidirectional,450,44,0.54097,90000.0,450.0
dl-2020,quick sort (classic),Bidirectional,450,45,0.54097,90000.0,450.0
dl-2020,quick sort (classic),Bidirectional,450,46,0.54097,90000.0,450.0
dl-2020,quick sort (classic),Bidirectional,450,47,0.54097,90000.0,450.0
dl-2020,quick sort (classic),Bidirectional,450,48,0.54097,90000.0,450.0
dl-2020,quick sort (classic),Bidirectional,450,49,0.54097,90000.0,450.0
dl-2020,quick sort (classic),Bidirectional,500,42,0.54097,100000.0,500.0
dl-2020,quick sort (classic),Bidirectional,500,43,0.54097,100000.0,500.0
dl-2020,quick sort (classic),Bidirectional,500,44,0.54097,100000.0,500.0
dl-2020,quick sort (classic),Bidirectional,500,45,0.54097,100000.0,500.0
dl-2020,quick sort (classic),Bidirectional,500,46,0.54097,100000.0,500.0
dl-2020,quick sort (classic),Bidirectional,500,47,0.54097,100000.0,500.0
dl-2020,quick sort (classic),Bidirectional,500,48,0.54097,100000.0,500.0
dl-2020,quick sort (classic),Bidirectional,500,49,0.54097,100000.0,500.0
dl-2019,bubble sort (classic),Sampling,100,42,0.55921,4300.0,100.0
dl-2019,bubble sort (classic),Sampling,100,43,0.56451,4300.0,100.0
dl-2019,bubble sort (classic),Sampling,100,44,0.56318,4300.0,100.0
dl-2019,bubble sort (classic),Sampling,100,45,0.56229,4300.0,100.0
dl-2019,bubble sort (classic),Sampling,100,46,0.57321,4300.0,100.0
dl-2019,bubble sort (classic),Sampling,100,47,0.55901,4300.0,100.0
dl-2019,bubble sort (classic),Sampling,100,48,0.56911,4300.0,100.0
dl-2019,bubble sort (classic),Sampling,100,49,0.56742,4300.0,100.0
dl-2019,bubble sort (classic),Sampling,150,42,0.56882,6450.0,150.0
dl-2019,bubble sort (classic),Sampling,150,43,0.56554,6450.0,150.0
dl-2019,bubble sort (classic),Sampling,150,44,0.56416,6450.0,150.0
dl-2019,bubble sort (classic),Sampling,150,45,0.56917,6450.0,150.0
dl-2019,bubble sort (classic),Sampling,150,46,0.56562,6450.0,150.0
dl-2019,bubble sort (classic),Sampling,150,47,0.57066,6450.0,150.0
dl-2019,bubble sort (classic),Sampling,150,48,0.56718,6450.0,150.0
dl-2019,bubble sort (classic),Sampling,150,49,0.56922,6450.0,150.0
dl-2019,bubble sort (classic),Sampling,200,42,0.59767,8600.0,200.0
dl-2019,bubble sort (classic),Sampling,200,43,0.60171,8600.0,200.0
dl-2019,bubble sort (classic),Sampling,200,44,0.60532,8600.0,200.0
dl-2019,bubble sort (classic),Sampling,200,45,0.59522,8600.0,200.0
dl-2019,bubble sort (classic),Sampling,200,46,0.60242,8600.0,200.0
dl-2019,bubble sort (classic),Sampling,200,47,0.60414,8600.0,200.0
dl-2019,bubble sort (classic),Sampling,200,48,0.60753,8600.0,200.0
dl-2019,bubble sort (classic),Sampling,200,49,0.59797,8600.0,200.0
dl-2019,bubble sort (classic),Sampling,250,42,0.60332,10750.0,250.0
dl-2019,bubble sort (classic),Sampling,250,43,0.60202,10750.0,250.0
dl-2019,bubble sort (classic),Sampling,250,44,0.59896,10750.0,250.0
dl-2019,bubble sort (classic),Sampling,250,45,0.60013,10750.0,250.0
dl-2019,bubble sort (classic),Sampling,250,46,0.60426,10750.0,250.0
dl-2019,bubble sort (classic),Sampling,250,47,0.6031,10750.0,250.0
dl-2019,bubble sort (classic),Sampling,250,48,0.60444,10750.0,250.0
dl-2019,bubble sort (classic),Sampling,250,49,0.60351,10750.0,250.0
dl-2019,bubble sort (classic),Sampling,300,42,0.61978,12900.0,300.0
dl-2019,bubble sort (classic),Sampling,300,43,0.62748,12900.0,300.0
dl-2019,bubble sort (classic),Sampling,300,44,0.62434,12900.0,300.0
dl-2019,bubble sort (classic),Sampling,300,45,0.62694,12900.0,300.0
dl-2019,bubble sort (classic),Sampling,300,46,0.61707,12900.0,300.0
dl-2019,bubble sort (classic),Sampling,300,47,0.62429,12900.0,300.0
dl-2019,bubble sort (classic),Sampling,300,48,0.61676,12900.0,300.0
dl-2019,bubble sort (classic),Sampling,300,49,0.63264,12900.0,300.0
dl-2019,bubble sort (classic),Sampling,350,42,0.62516,15050.0,350.0
dl-2019,bubble sort (classic),Sampling,350,43,0.62349,15050.0,350.0
dl-2019,bubble sort (classic),Sampling,350,44,0.62247,15050.0,350.0
dl-2019,bubble sort (classic),Sampling,350,45,0.63064,15050.0,350.0
dl-2019,bubble sort (classic),Sampling,350,46,0.62947,15050.0,350.0
dl-2019,bubble sort (classic),Sampling,350,47,0.62137,15050.0,350.0
dl-2019,bubble sort (classic),Sampling,350,48,0.62858,15050.0,350.0
dl-2019,bubble sort (classic),Sampling,350,49,0.62587,15050.0,350.0
dl-2019,bubble sort (classic),Sampling,400,42,0.64274,17200.0,400.0
dl-2019,bubble sort (classic),Sampling,400,43,0.64987,17200.0,400.0
dl-2019,bubble sort (classic),Sampling,400,44,0.64433,17200.0,400.0
dl-2019,bubble sort (classic),Sampling,400,45,0.64504,17200.0,400.0
dl-2019,bubble sort (classic),Sampling,400,46,0.64619,17200.0,400.0
dl-2019,bubble sort (classic),Sampling,400,47,0.64746,17200.0,400.0
dl-2019,bubble sort (classic),Sampling,400,48,0.64166,17200.0,400.0
dl-2019,bubble sort (classic),Sampling,400,49,0.6477,17200.0,400.0
dl-2019,bubble sort (classic),Sampling,450,42,0.64372,19350.0,450.0
dl-2019,bubble sort (classic),Sampling,450,43,0.6488,19350.0,450.0
dl-2019,bubble sort (classic),Sampling,450,44,0.65505,19350.0,450.0
dl-2019,bubble sort (classic),Sampling,450,45,0.65053,19350.0,450.0
dl-2019,bubble sort (classic),Sampling,450,46,0.64518,19350.0,450.0
dl-2019,bubble sort (classic),Sampling,450,47,0.64119,19350.0,450.0
dl-2019,bubble sort (classic),Sampling,450,48,0.64337,19350.0,450.0
dl-2019,bubble sort (classic),Sampling,450,49,0.64888,19350.0,450.0
dl-2019,bubble sort (classic),Sampling,500,42,0.65732,21500.0,500.0
dl-2019,bubble sort (classic),Sampling,500,43,0.65849,21500.0,500.0
dl-2019,bubble sort (classic),Sampling,500,44,0.67019,21500.0,500.0
dl-2019,bubble sort (classic),Sampling,500,45,0.65453,21500.0,500.0
dl-2019,bubble sort (classic),Sampling,500,46,0.65548,21500.0,500.0
dl-2019,bubble sort (classic),Sampling,500,47,0.65532,21500.0,500.0
dl-2019,bubble sort (classic),Sampling,500,48,0.66886,21500.0,500.0
dl-2019,bubble sort (classic),Sampling,500,49,0.66447,21500.0,500.0
dl-2020,bubble sort (classic),Sampling,100,42,0.55228,20000.0,100.0
dl-2020,bubble sort (classic),Sampling,100,43,0.54836,20000.0,100.0
dl-2020,bubble sort (classic),Sampling,100,44,0.54977,20000.0,100.0
dl-2020,bubble sort (classic),Sampling,100,45,0.55289,20000.0,100.0
dl-2020,bubble sort (classic),Sampling,100,46,0.56179,20000.0,100.0
dl-2020,bubble sort (classic),Sampling,100,47,0.55015,20000.0,100.0
dl-2020,bubble sort (classic),Sampling,100,48,0.55637,20000.0,100.0
dl-2020,bubble sort (classic),Sampling,100,49,0.55491,20000.0,100.0
dl-2020,bubble sort (classic),Sampling,150,42,0.55308,30000.0,150.0
dl-2020,bubble sort (classic),Sampling,150,43,0.54655,30000.0,150.0
dl-2020,bubble sort (classic),Sampling,150,44,0.54785,30000.0,150.0
dl-2020,bubble sort (classic),Sampling,150,45,0.55741,30000.0,150.0
dl-2020,bubble sort (classic),Sampling,150,46,0.55753,30000.0,150.0
dl-2020,bubble sort (classic),Sampling,150,47,0.55764,30000.0,150.0
dl-2020,bubble sort (classic),Sampling,150,48,0.55938,30000.0,150.0
dl-2020,bubble sort (classic),Sampling,150,49,0.55699,30000.0,150.0
dl-2020,bubble sort (classic),Sampling,200,42,0.59025,40000.0,200.0
dl-2020,bubble sort (classic),Sampling,200,43,0.60379,40000.0,200.0
dl-2020,bubble sort (classic),Sampling,200,44,0.59875,40000.0,200.0
dl-2020,bubble sort (classic),Sampling,200,45,0.60128,40000.0,200.0
dl-2020,bubble sort (classic),Sampling,200,46,0.59408,40000.0,200.0
dl-2020,bubble sort (classic),Sampling,200,47,0.59062,40000.0,200.0
dl-2020,bubble sort (classic),Sampling,200,48,0.58971,40000.0,200.0
dl-2020,bubble sort (classic),Sampling,200,49,0.59137,40000.0,200.0
dl-2020,bubble sort (classic),Sampling,250,42,0.58448,50000.0,250.0
dl-2020,bubble sort (classic),Sampling,250,43,0.60105,50000.0,250.0
dl-2020,bubble sort (classic),Sampling,250,44,0.59068,50000.0,250.0
dl-2020,bubble sort (classic),Sampling,250,45,0.58636,50000.0,250.0
dl-2020,bubble sort (classic),Sampling,250,46,0.59063,50000.0,250.0
dl-2020,bubble sort (classic),Sampling,250,47,0.58695,50000.0,250.0
dl-2020,bubble sort (classic),Sampling,250,48,0.58919,50000.0,250.0
dl-2020,bubble sort (classic),Sampling,250,49,0.59954,50000.0,250.0
dl-2020,bubble sort (classic),Sampling,300,42,0.613,60000.0,300.0
dl-2020,bubble sort (classic),Sampling,300,43,0.61853,60000.0,300.0
dl-2020,bubble sort (classic),Sampling,300,44,0.61555,60000.0,300.0
dl-2020,bubble sort (classic),Sampling,300,45,0.61787,60000.0,300.0
dl-2020,bubble sort (classic),Sampling,300,46,0.62224,60000.0,300.0
dl-2020,bubble sort (classic),Sampling,300,47,0.61953,60000.0,300.0
dl-2020,bubble sort (classic),Sampling,300,48,0.61038,60000.0,300.0
dl-2020,bubble sort (classic),Sampling,300,49,0.60598,60000.0,300.0
dl-2020,bubble sort (classic),Sampling,350,42,0.6178,70000.0,350.0
dl-2020,bubble sort (classic),Sampling,350,43,0.60994,70000.0,350.0
dl-2020,bubble sort (classic),Sampling,350,44,0.61056,70000.0,350.0
dl-2020,bubble sort (classic),Sampling,350,45,0.61558,70000.0,350.0
dl-2020,bubble sort (classic),Sampling,350,46,0.61461,70000.0,350.0
dl-2020,bubble sort (classic),Sampling,350,47,0.61448,70000.0,350.0
dl-2020,bubble sort (classic),Sampling,350,48,0.61672,70000.0,350.0
dl-2020,bubble sort (classic),Sampling,350,49,0.61823,70000.0,350.0
dl-2020,bubble sort (classic),Sampling,400,42,0.63352,80000.0,400.0
dl-2020,bubble sort (classic),Sampling,400,43,0.62593,80000.0,400.0
dl-2020,bubble sort (classic),Sampling,400,44,0.6369,80000.0,400.0
dl-2020,bubble sort (classic),Sampling,400,45,0.63612,80000.0,400.0
dl-2020,bubble sort (classic),Sampling,400,46,0.6289,80000.0,400.0
dl-2020,bubble sort (classic),Sampling,400,47,0.64428,80000.0,400.0
dl-2020,bubble sort (classic),Sampling,400,48,0.63563,80000.0,400.0
dl-2020,bubble sort (classic),Sampling,400,49,0.6398,80000.0,400.0
dl-2020,bubble sort (classic),Sampling,450,42,0.6437,90000.0,450.0
dl-2020,bubble sort (classic),Sampling,450,43,0.63563,90000.0,450.0
dl-2020,bubble sort (classic),Sampling,450,44,0.63467,90000.0,450.0
dl-2020,bubble sort (classic),Sampling,450,45,0.63608,90000.0,450.0
dl-2020,bubble sort (classic),Sampling,450,46,0.62698,90000.0,450.0
dl-2020,bubble sort (classic),Sampling,450,47,0.63048,90000.0,450.0
dl-2020,bubble sort (classic),Sampling,450,48,0.63027,90000.0,450.0
dl-2020,bubble sort (classic),Sampling,450,49,0.62588,90000.0,450.0
dl-2020,bubble sort (classic),Sampling,500,42,0.65877,100000.0,500.0
dl-2020,bubble sort (classic),Sampling,500,43,0.6434,100000.0,500.0
dl-2020,bubble sort (classic),Sampling,500,44,0.65378,100000.0,500.0
dl-2020,bubble sort (classic),Sampling,500,45,0.6403,100000.0,500.0
dl-2020,bubble sort (classic),Sampling,500,46,0.64786,100000.0,500.0
dl-2020,bubble sort (classic),Sampling,500,47,0.64828,100000.0,500.0
dl-2020,bubble sort (classic),Sampling,500,48,0.64424,100000.0,500.0
dl-2020,bubble sort (classic),Sampling,500,49,0.64546,100000.0,500.0
dl-2019,heap sort (classic),Sampling,100,42,0.0911,4300.0,100.0
dl-2019,heap sort (classic),Sampling,100,43,0.08611,4300.0,100.0
dl-2019,heap sort (classic),Sampling,100,44,0.09098,4300.0,100.0
dl-2019,heap sort (classic),Sampling,100,45,0.09269,4300.0,100.0
dl-2019,heap sort (classic),Sampling,100,46,0.09172,4300.0,100.0
dl-2019,heap sort (classic),Sampling,100,47,0.08999,4300.0,100.0
dl-2019,heap sort (classic),Sampling,100,48,0.09286,4300.0,100.0
dl-2019,heap sort (classic),Sampling,100,49,0.08895,4300.0,100.0
dl-2019,heap sort (classic),Sampling,150,42,0.16885,6450.0,150.0
dl-2019,heap sort (classic),Sampling,150,43,0.17343,6450.0,150.0
dl-2019,heap sort (classic),Sampling,150,44,0.17308,6450.0,150.0
dl-2019,heap sort (classic),Sampling,150,45,0.16973,6450.0,150.0
dl-2019,heap sort (classic),Sampling,150,46,0.17992,6450.0,150.0
dl-2019,heap sort (classic),Sampling,150,47,0.1682,6450.0,150.0
dl-2019,heap sort (classic),Sampling,150,48,0.16886,6450.0,150.0
dl-2019,heap sort (classic),Sampling,150,49,0.18238,6450.0,150.0
dl-2019,heap sort (classic),Sampling,200,42,0.49271,8600.0,200.0
dl-2019,heap sort (classic),Sampling,200,43,0.4978,8600.0,200.0
dl-2019,heap sort (classic),Sampling,200,44,0.49888,8600.0,200.0
dl-2019,heap sort (classic),Sampling,200,45,0.51024,8600.0,200.0
dl-2019,heap sort (classic),Sampling,200,46,0.48932,8600.0,200.0
dl-2019,heap sort (classic),Sampling,200,47,0.5004,8600.0,200.0
dl-2019,heap sort (classic),Sampling,200,48,0.50101,8600.0,200.0
dl-2019,heap sort (classic),Sampling,200,49,0.49421,8600.0,200.0
dl-2019,heap sort (classic),Sampling,250,42,0.65927,10750.0,250.0
dl-2019,heap sort (classic),Sampling,250,43,0.66243,10750.0,250.0
dl-2019,heap sort (classic),Sampling,250,44,0.66296,10750.0,250.0
dl-2019,heap sort (classic),Sampling,250,45,0.66439,10750.0,250.0
dl-2019,heap sort (classic),Sampling,250,46,0.66083,10750.0,250.0
dl-2019,heap sort (classic),Sampling,250,47,0.67437,10750.0,250.0
dl-2019,heap sort (classic),Sampling,250,48,0.65844,10750.0,250.0
dl-2019,heap sort (classic),Sampling,250,49,0.66893,10750.0,250.0
dl-2019,heap sort (classic),Sampling,300,42,0.68494,12900.0,300.0
dl-2019,heap sort (classic),Sampling,300,43,0.6928,12900.0,300.0
dl-2019,heap sort (classic),Sampling,300,44,0.68251,12900.0,300.0
dl-2019,heap sort (classic),Sampling,300,45,0.69262,12900.0,300.0
dl-2019,heap sort (classic),Sampling,300,46,0.68372,12900.0,300.0
dl-2019,heap sort (classic),Sampling,300,47,0.69716,12900.0,300.0
dl-2019,heap sort (classic),Sampling,300,48,0.69608,12900.0,300.0
dl-2019,heap sort (classic),Sampling,300,49,0.69625,12900.0,300.0
dl-2019,heap sort (classic),Sampling,350,42,0.6903,15050.0,350.0
dl-2019,heap sort (classic),Sampling,350,43,0.69479,15050.0,350.0
dl-2019,heap sort (classic),Sampling,350,44,0.68813,15050.0,350.0
dl-2019,heap sort (classic),Sampling,350,45,0.68899,15050.0,350.0
dl-2019,heap sort (classic),Sampling,350,46,0.68546,15050.0,350.0
dl-2019,heap sort (classic),Sampling,350,47,0.68471,15050.0,350.0
dl-2019,heap sort (classic),Sampling,350,48,0.68661,15050.0,350.0
dl-2019,heap sort (classic),Sampling,350,49,0.69093,15050.0,350.0
dl-2019,heap sort (classic),Sampling,400,42,0.69816,17200.0,400.0
dl-2019,heap sort (classic),Sampling,400,43,0.68873,17200.0,400.0
dl-2019,heap sort (classic),Sampling,400,44,0.69149,17200.0,400.0
dl-2019,heap sort (classic),Sampling,400,45,0.69632,17200.0,400.0
dl-2019,heap sort (classic),Sampling,400,46,0.68121,17200.0,400.0
dl-2019,heap sort (classic),Sampling,400,47,0.694,17200.0,400.0
dl-2019,heap sort (classic),Sampling,400,48,0.68362,17200.0,400.0
dl-2019,heap sort (classic),Sampling,400,49,0.68591,17200.0,400.0
